window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2025-04-15,-3.2402230507537544,0.4140790010311027,0.5517837384746329,7.363355504639962,7.983026823135848,5.5,10.0,2025-03-30,2025-04-01
2025-04-16,-3.7879280114449076,0.39390918856032797,0.5451407714067348,7.272591348521476,7.953133471330307,5.5,10.0,2025-03-31,2025-04-02
2025-04-17,-9.154581993809641,0.3649723428214197,0.6059744767350881,7.142375542696389,8.226885145307897,5.5,10.0,2025-04-01,2025-04-03
2025-04-18,-10.419313699679389,0.36518752909075325,0.6223491528802944,7.14334388090839,8.300571187961324,5.5,10.0,2025-04-02,2025-04-04
2025-04-19,-9.956995382479072,0.3768819629776456,0.6259668828793438,7.195968833399405,8.316850972957047,5.5,10.0,2025-04-03,2025-04-05
2025-04-20,-11.337467417387948,0.3973560332707156,0.6583106535684371,7.28810214971822,8.462397941057967,5.5,10.0,2025-04-04,2025-04-06
2025-04-21,-10.73398946495001,0.39759697431353636,0.6515553519360933,7.289186384410914,8.43199908371242,5.5,10.0,2025-04-05,2025-04-07
2025-04-22,-11.274113513838625,0.4000895291801149,0.6596577014756768,7.300402881310517,8.468459656640546,5.5,10.0,2025-04-06,2025-04-08
2025-04-23,-10.949940043506789,0.4104733676377407,0.6637956438477559,7.347130154369833,8.487080397314902,5.5,10.0,2025-04-07,2025-04-09
2025-04-24,-10.551530418039,0.43056163665207614,0.674246390999528,7.4375273649343425,8.534108759497876,5.5,10.0,2025-04-08,2025-04-10
2025-04-25,-9.127781907846433,0.4488182561757568,0.671405250109228,7.519682152790906,8.521323625491526,5.5,10.0,2025-04-09,2025-04-11
2025-04-26,-5.197164202797722,0.4746072176560896,0.6387558291649592,7.635732479452403,8.374401231242317,5.5,10.0,2025-04-10,2025-04-12
2025-04-27,-1.7501699837665141,0.5110784531385608,0.6050098639027104,7.799853039123524,8.222544387562197,5.5,10.0,2025-04-11,2025-04-13
2025-04-28,-0.8188462761169135,0.53680179146307,0.6024521345917044,7.915608061583815,8.21103460566267,5.5,10.0,2025-04-12,2025-04-14
2025-04-29,-0.6220581342054166,0.5511498335488619,0.6089451356833808,7.9801742509698785,8.240253110575214,5.5,10.0,2025-04-13,2025-04-15
2025-04-30,-0.4482813623904791,0.5475921090131366,0.596618398334548,7.9641644905591145,8.184782792505466,5.5,10.0,2025-04-14,2025-04-16
2025-05-01,-0.2744009301881345,0.44421669432541205,0.48316563605233315,8.054348479924684,8.260777871077366,5.7,11.0,2025-04-15,2025-04-17
2025-05-02,-0.018388756720533195,0.46418803802512754,0.47409529944797163,8.160196601533176,8.21270508707425,5.7,11.0,2025-04-16,2025-04-18
2025-05-03,-0.29530150499360586,0.4870633525928473,0.44822577831372723,8.28143576874209,8.075596625062754,5.7,11.0,2025-04-17,2025-04-19
2025-05-04,-0.9400931142343527,0.5018754781117193,0.4333320898952649,8.359940033992112,7.996660076444904,5.7,11.0,2025-04-18,2025-04-20
2025-05-05,-1.309301710464572,0.5101413835048701,0.42856913905572835,8.403749332575812,7.97141643699536,5.7,11.0,2025-04-19,2025-04-21
2025-05-06,-1.0387070571887702,0.5196765208434548,0.4462489014759318,8.45428556047031,8.065119177822439,5.7,11.0,2025-04-20,2025-04-22
2025-05-07,-0.9382401688942443,0.5212288765828849,0.4513241093934856,8.46251304588929,8.092017779785474,5.7,11.0,2025-04-21,2025-04-23
2025-05-08,-0.5627117994119857,0.5276508687706493,0.4731609455219726,8.496549604484441,8.207753011266455,5.7,11.0,2025-04-22,2025-04-24
2025-05-09,-1.7523545629447579,0.5309756466858051,0.43457321502764434,8.514170927434767,8.003238039646515,5.7,11.0,2025-04-23,2025-04-25
2025-05-10,-0.9871680751291856,0.52388890668124,0.45199564694912275,8.476611205410572,8.09557692883035,5.7,11.0,2025-04-24,2025-04-26
2025-05-11,-0.06031851677880118,0.5042936631632728,0.4868535194977455,8.372756414765346,8.280323653338051,5.7,11.0,2025-04-25,2025-04-27
2025-05-12,-0.011115229744607102,0.48477863046963393,0.4772165330040171,8.26932674148906,8.22924762492129,5.7,11.0,2025-04-26,2025-04-28
2025-05-13,-0.04875542305308178,0.47634164174843263,0.4923122685431828,8.224610701266693,8.309255023278869,5.7,11.0,2025-04-27,2025-04-29
2025-05-14,-0.11534754385200685,0.47396669866310376,0.49859004612180297,8.21202350291445,8.342527244445556,5.7,11.0,2025-04-28,2025-04-30
2025-05-15,-0.05471480041348009,0.47709520592188953,0.4940028152873976,8.228604591386015,8.318214921023207,5.7,11.0,2025-04-29,2025-05-01
2025-05-16,-0.006820400879870014,0.4753626258274893,0.4813388525846732,8.219421916885693,8.251095918698768,5.7,11.0,2025-04-30,2025-05-02
2025-05-17,-0.0029685986728145153,0.468495571271344,0.4645323071189952,8.183026527738123,8.162021227730675,5.7,11.0,2025-05-01,2025-05-03
2025-05-18,-0.09469436109456053,0.45188438921898794,0.47460504851157065,8.094987262860636,8.215406757111325,5.7,11.0,2025-05-02,2025-05-04
2025-05-19,-0.4936847995035132,0.4367090024215734,0.489298111486457,8.014557712834339,8.293279990878222,5.7,11.0,2025-05-03,2025-05-05
2025-05-20,-0.06241391896825155,0.4360500434756419,0.45469891989175987,8.011065230420902,8.109904275426327,5.7,11.0,2025-05-04,2025-05-06
2025-05-21,-0.05346585102778967,0.44204738330838206,0.45923476566948024,8.042851131534425,8.133944258048246,5.7,11.0,2025-05-05,2025-05-07
2025-05-22,-0.10787153313168707,0.45691131879712976,0.4810687888400895,8.121629989624788,8.249664580852475,5.7,11.0,2025-05-06,2025-05-08
2025-05-23,-0.2533456001201806,0.4530194233143674,0.49018493072232244,8.101002943566147,8.29798013282831,5.7,11.0,2025-05-07,2025-05-09
2025-05-24,-0.2833329457551992,0.45324326916624647,0.4925444396572116,8.102189326581106,8.310485530183222,5.7,11.0,2025-05-08,2025-05-10
2025-05-25,-0.17249479484422459,0.4578074604915042,0.4883449709441266,8.126379540604972,8.288228346003871,5.7,11.0,2025-05-09,2025-05-11
2025-05-26,-0.04646945255930568,0.4720218998169618,0.48767277396323944,8.201716069029898,8.284665702005169,5.7,11.0,2025-05-10,2025-05-12
2025-05-27,-0.04788125626224993,0.4652827648064192,0.4493402870575008,8.272942100512738,8.191635463993254,5.9,11.0,2025-05-11,2025-05-13
2025-05-28,-0.22679224763226813,0.46934835899645183,0.43481706283982535,8.293676630881905,8.11756702048311,5.9,11.0,2025-05-12,2025-05-14
2025-05-29,-0.9221772133835127,0.4751632149508258,0.40608829518011774,8.323332396249212,7.971050305418601,5.9,11.0,2025-05-13,2025-05-15
2025-05-30,-1.1325906421549403,0.4713619662854592,0.3946858522005816,8.303946028055842,7.912897846222966,5.9,11.0,2025-05-14,2025-05-16
2025-05-31,-1.8518284342741609,0.4487554711635099,0.3498128598776978,8.24377735581755,7.749064299388489,6.0,11.0,2025-05-15,2025-05-17
2025-06-01,-1.4294922106791397,0.4419015935693846,0.3544687288712375,8.209507967846923,7.772343644356187,6.0,11.0,2025-05-16,2025-05-18
2025-06-02,-1.7502835520766924,0.4333814949469539,0.33649509490565144,8.223569325240074,7.7488259650376925,6.1000000000000005,11.0,2025-05-17,2025-05-19
2025-06-03,-0.6371026657107426,0.4179577099594358,0.3586079546295016,8.206197007805292,7.921318182221608,6.2,11.0,2025-05-18,2025-05-20
2025-06-04,-0.6946398325114234,0.39979634924487883,0.33750409911944257,8.179042841450931,7.88626926586138,6.300000000000001,11.0,2025-05-19,2025-05-21
2025-06-05,-1.2900938582750987,0.3698898603205222,0.2853048293856304,8.16450437144235,7.783871732235337,6.5,11.0,2025-05-20,2025-05-22
2025-06-06,-1.8779717667067097,0.38382140531326114,0.2824898108965339,8.227196323909675,7.771204149034403,6.5,11.0,2025-05-21,2025-05-23
2025-06-07,-2.507990820523187,0.39689853658251867,0.2805874892797665,8.286043414621334,7.762643701758949,6.5,11.0,2025-05-22,2025-05-24
2025-06-08,-3.4592036478840904,0.39975511177891854,0.2642209498640852,8.298898003005133,7.688994274388383,6.5,11.0,2025-05-23,2025-05-25
2025-06-09,-2.207584259318951,0.39876885764387127,0.28938609398514736,8.29445985939742,7.802237422933163,6.5,11.0,2025-05-24,2025-05-26
2025-06-10,-1.618290251058907,0.38996514903720697,0.2956945558030891,8.254843170667431,7.830625501113901,6.5,11.0,2025-05-25,2025-05-27
2025-06-11,-1.7746504141064712,0.377323569369002,0.27869200103691916,8.19795606216051,7.754114004666136,6.5,11.0,2025-05-26,2025-05-28
2025-06-12,-1.3703990459037474,0.35409279925147885,0.2670874425184788,8.093417596631655,7.701893491333155,6.5,11.0,2025-05-27,2025-05-29
2025-06-13,-0.8216059177951873,0.3479358820380201,0.2800251331355288,8.000505057374893,7.688115612423433,6.4,11.0,2025-05-28,2025-05-30
2025-06-14,-0.2611591284486736,0.335674641917025,0.29694002949491,7.877670817010018,7.695618138626077,6.300000000000001,11.0,2025-05-29,2025-05-31
2025-06-15,-0.20370975339485398,0.3215819709196908,0.2873711761007125,7.811435263322547,7.650644527673349,6.300000000000001,11.0,2025-05-30,2025-06-01
2025-06-16,-0.11686302637546886,0.3099456672895297,0.3365076429184162,7.75674463626079,7.881585921716557,6.300000000000001,11.0,2025-05-31,2025-06-02
2025-06-17,-0.08083167462191732,0.3221622547245025,0.3004863228485123,7.814162597205162,7.712285717388008,6.300000000000001,11.0,2025-06-01,2025-06-03
2025-06-18,-0.26069420611822824,0.3302420860369275,0.2915658484322657,7.85213780437356,7.670359487631649,6.300000000000001,11.0,2025-06-02,2025-06-04
2025-06-19,-0.6057147989107614,0.3327276014410158,0.27428924813803773,7.863819726772775,7.589159466248778,6.300000000000001,11.0,2025-06-03,2025-06-05
2025-06-20,-0.38418000505928696,0.32208121610859,0.27537677664321164,7.813781715710373,7.594270850223095,6.300000000000001,11.0,2025-06-04,2025-06-06
2025-06-21,-0.30044518966393374,0.31331344560487157,0.27199053100016096,7.772573194342897,7.578355495700757,6.300000000000001,11.0,2025-06-05,2025-06-07
2025-06-22,-0.10660714440319241,0.3210307031376205,0.296177325173627,7.740947375060578,7.62165116083341,6.2,11.0,2025-06-06,2025-06-08
2025-06-23,-0.017301853425799596,0.32318579160281213,0.31310566474994306,7.751291799693498,7.702907190799727,6.2,11.0,2025-06-07,2025-06-09
2025-06-24,-0.04564262515952544,0.3279067498913504,0.3115703802521789,7.773952399478482,7.695537825210459,6.2,11.0,2025-06-08,2025-06-10
2025-06-25,-0.05526952113046324,0.332428953382861,0.314458398536898,7.795658976237733,7.7094003129771105,6.2,11.0,2025-06-09,2025-06-11
2025-06-26,-0.06778157034320609,0.32546062479952714,0.30558736456542335,7.76221099903773,7.666819349914032,6.2,11.0,2025-06-10,2025-06-12
2025-06-27,-0.1507769208810794,0.3155641047515782,0.28610126668951724,7.7147077028075755,7.573286080109683,6.2,11.0,2025-06-11,2025-06-13
2025-06-28,-0.025901492432101048,0.3115018918321294,0.2992014842527402,7.695209080794221,7.636167124413153,6.2,11.0,2025-06-12,2025-06-14
2025-06-29,-0.11288049389792665,0.3079429360224206,0.3340386727099537,7.678126092907619,7.803385629007778,6.2,11.0,2025-06-13,2025-06-15
2025-06-30,-9.64888806631592e-05,0.3213783741677767,0.32213440394686155,7.742616196005328,7.746245138944936,6.2,11.0,2025-06-14,2025-06-16
2025-07-01,-0.04031693670940584,0.32253584491513276,0.33808140979433116,7.748172055592637,7.82279076701279,6.2,11.0,2025-06-15,2025-06-17
2025-07-02,-0.014228445999275863,0.3239049393566814,0.31475962865217516,7.754743708912071,7.710846217530441,6.2,11.0,2025-06-16,2025-06-18
2025-07-03,-0.007181940764700023,0.3035975466158634,0.29711365808201295,7.6572682237561445,7.626145558793662,6.2,11.0,2025-06-17,2025-06-19
2025-07-04,-0.00011937427369934639,0.29540206972941113,0.2945655914741733,7.6179299347011735,7.613914839076032,6.2,11.0,2025-06-18,2025-06-20
2025-07-05,-0.004413261539482072,0.30352284436548516,0.3086329918897092,7.587261937390878,7.612301660259575,6.1000000000000005,11.0,2025-06-19,2025-06-21
2025-07-06,-0.004205734220874557,0.30573316372498366,0.3007655069617229,7.59809250225242,7.573750984112443,6.1000000000000005,11.0,2025-06-20,2025-06-22
2025-07-07,-0.002125175396305856,0.3131233909750948,0.30958511617759377,7.634304615777965,7.61696706927021,6.1000000000000005,11.0,2025-06-21,2025-06-23
2025-07-08,-0.030217319574288304,0.321094978016571,0.3077950630535387,7.673365392281198,7.60819580896234,6.1000000000000005,11.0,2025-06-22,2025-06-24
2025-07-09,-0.09008301431070453,0.32706430809437376,0.3041794037073786,7.702615109662432,7.5904790781661555,6.1000000000000005,11.0,2025-06-23,2025-06-25
2025-07-10,-0.2823210648642882,0.3246093529320818,0.2844253255672966,7.690585829367201,7.493684095279754,6.1000000000000005,11.0,2025-06-24,2025-06-26
2025-07-11,-0.15716558860294771,0.31629290768713086,0.2862164769518463,7.649835247666942,7.502460737064047,6.1000000000000005,11.0,2025-06-25,2025-06-27
2025-07-12,-0.3589608446393111,0.3113110581249568,0.2662568389099718,7.625424184812289,7.404658510658862,6.1000000000000005,11.0,2025-06-26,2025-06-28
2025-07-13,-0.5949328115514074,0.32060128119255876,0.2628283341184645,7.670946277843538,7.3878588371804765,6.1000000000000005,11.0,2025-06-27,2025-06-29
2025-07-14,-1.1543971389803565,0.33236720356230376,0.25256117977285136,7.728599297455289,7.337549780886972,6.1000000000000005,11.0,2025-06-28,2025-06-30
2025-07-15,-1.6791107051167264,0.3450626894534356,0.24931483569955393,7.790807178321835,7.321642694927815,6.1000000000000005,11.0,2025-06-29,2025-07-01
2025-07-16,-2.0029783905465837,0.33876749139375284,0.23482568701168857,7.759960707829389,7.250645866357274,6.1000000000000005,11.0,2025-06-30,2025-07-02
2025-07-17,-0.8637861039408223,0.3305974519276796,0.26122012713278775,7.71992751444563,7.37997862295066,6.1000000000000005,11.0,2025-07-01,2025-07-03
2025-07-18,-0.6491344234950791,0.31638820512926086,0.25619461343519523,7.650302205133379,7.355353605832457,6.1000000000000005,11.0,2025-07-02,2025-07-04
2025-07-19,-1.2984971992220373,0.30968449375029045,0.22593929313044483,7.6174540193764235,7.20710253633918,6.1000000000000005,11.0,2025-07-03,2025-07-05
2025-07-20,-2.270196104446476,0.39999729028733744,0.2891511803391076,7.59998916114935,7.15660472135643,6.0,10.0,2025-07-04,2025-07-06
2025-07-21,-2.4645391290551766,0.400251642803519,0.2849507599726362,7.601006571214076,7.139803039890545,6.0,10.0,2025-07-05,2025-07-07
2025-07-22,-13.706920225948371,0.3999094885287493,0.1471852276358261,7.599637954114997,6.588740910543304,6.0,10.0,2025-07-06,2025-07-08
2025-07-23,-0.03157083609484079,0.4013034963665587,0.41481724635107753,7.605213985466235,7.65926898540431,6.0,10.0,2025-07-07,2025-07-09
2025-07-24,-0.23472895980116704,0.39102991520068753,0.35446885349733503,7.56411966080275,7.41787541398934,6.0,10.0,2025-07-08,2025-07-10
2025-07-25,-0.9788177185414026,0.382218659209163,0.3082980725605984,7.528874636836652,7.2331922902423935,6.0,10.0,2025-07-09,2025-07-11
2025-07-26,-0.4366521911372656,0.3667336119168887,0.3168580575843152,7.466934447667555,7.267432230337261,6.0,10.0,2025-07-10,2025-07-12
2025-07-27,-0.6866091665145069,0.35791484040861565,0.2956480249592448,7.431659361634463,7.182592099836979,6.0,10.0,2025-07-11,2025-07-13
2025-07-28,-0.6488819752287878,0.3441722607271924,0.28364499233804485,7.37668904290877,7.134579969352179,6.0,10.0,2025-07-12,2025-07-14
2025-07-29,-0.7809370127893733,0.41089268985150085,0.34512467692460214,7.349017104331754,7.0530610461607095,5.5,10.0,2025-07-13,2025-07-15
2025-07-30,-0.9364919591192233,0.32581986184767175,0.2537735652481692,7.303279447390687,7.015094260992677,6.0,10.0,2025-07-14,2025-07-16
2025-07-31,-1.3165892927919254,0.32935559868631237,0.24443559812401738,7.3174223947452495,6.9777423924960695,6.0,10.0,2025-07-15,2025-07-17
2025-08-01,-0.9834503800013161,0.3321648412616991,0.25828054205345663,7.328659365046796,7.0331221682138265,6.0,10.0,2025-07-16,2025-07-18
2025-08-02,-0.20371261509611882,0.40314331593498526,0.36919077802085254,7.314144921707434,7.1613585010938365,5.5,10.0,2025-07-17,2025-07-19
2025-08-03,-0.01870229082814312,0.38659710100207906,0.376192080349002,7.239686954509356,7.192864361570509,5.5,10.0,2025-07-18,2025-07-20
2025-08-04,-0.0009795141864943346,0.3706303924137892,0.36823364994851815,7.167836765862051,7.157051424768332,5.5,10.0,2025-07-19,2025-07-21
2025-08-05,-0.2911915085491934,0.3923432447860186,0.4337660111519849,6.961716223930093,7.1688300557599245,5.0,10.0,2025-07-20,2025-07-22
2025-08-06,-0.039313905307303276,0.42585419572254396,0.4110315024319197,7.12927097861272,7.055157512159599,5.0,10.0,2025-07-21,2025-07-23
2025-08-07,-0.10736094385082051,0.44439235399579696,0.42019398535753394,7.221961769978985,7.10096992678767,5.0,10.0,2025-07-22,2025-07-24
2025-08-08,-1.1663589268027796,0.48735577930906954,0.4104374131142222,7.436778896545348,7.052187065571111,5.0,10.0,2025-07-23,2025-07-25
2025-08-09,-0.39676868654768827,0.5124814766347404,0.4673977639616908,7.306166644856332,7.103289937827609,5.0,9.5,2025-07-24,2025-07-26
2025-08-10,-0.4471630129072923,0.4950530829938248,0.44761367964556104,7.2277388734722114,7.014261558405025,5.0,9.5,2025-07-25,2025-07-27
2025-08-11,-0.1603061436352804,0.48774846663158655,0.459132880553219,7.1948680998421395,7.0660979624894855,5.0,9.5,2025-07-26,2025-07-28
2025-08-12,-0.588771513221098,0.4718691196555458,0.4164562677297672,7.123411038449956,6.874053204783952,5.0,9.5,2025-07-27,2025-07-29
2025-08-13,-0.046011684335245384,0.4594618723337454,0.44376534567870823,7.067578425501854,6.996944055554187,5.0,9.5,2025-07-28,2025-07-30
2025-08-14,-0.008240443127038866,0.4478442740481078,0.44114059641923475,7.015299233216485,6.985132683886556,5.0,9.5,2025-07-29,2025-07-31
2025-08-15,-0.01319365642801218,0.44636732012611663,0.4378781745493896,7.008652940567525,6.970451785472253,5.0,9.5,2025-07-30,2025-08-01
2025-08-16,-0.3363875371523384,0.4572017082817581,0.4148230927508511,7.0574076872679115,6.86670391737883,5.0,9.5,2025-07-31,2025-08-02
2025-08-17,-0.10125914820081627,0.4731366689539388,0.45010728448594683,7.1291150102927245,7.025482780186761,5.0,9.5,2025-08-01,2025-08-03
2025-08-18,-0.22569256756691525,0.482316613883902,0.4482178105761567,7.170424762477559,7.016980147592705,5.0,9.5,2025-08-02,2025-08-04
2025-08-19,-0.33564831427369546,0.48287006237768637,0.4413279496664203,7.172915280699589,6.985975773498891,5.0,9.5,2025-08-03,2025-08-05
2025-08-20,-0.055957846588794435,0.4726695550139153,0.4555359236953305,7.127012997562619,7.0499116566289874,5.0,9.5,2025-08-04,2025-08-06
2025-08-21,-0.5142998103806029,0.4685153699783105,0.520794536169557,7.108319164902397,7.343575412763006,5.0,9.5,2025-08-05,2025-08-07
2025-08-22,-0.008139919327376788,0.45987514848284305,0.4532695416240491,7.069438168172794,7.039712937308221,5.0,9.5,2025-08-06,2025-08-08
2025-08-23,-0.0843357592009264,0.4634405133471399,0.4422630242884098,7.08548231006213,6.990183609297844,5.0,9.5,2025-08-07,2025-08-09
2025-08-24,-0.006366950441527575,0.4570176712447217,0.46287852241824623,7.056579520601248,7.082953350882108,5.0,9.5,2025-08-08,2025-08-10
2025-08-25,-0.09305147198501729,0.4580481080534903,0.48046208843398297,7.061216486240706,7.162079397952923,5.0,9.5,2025-08-09,2025-08-11
2025-08-26,-0.001177455566425678,0.4410676093095158,0.44361587619108556,6.984804241892821,6.996271442859885,5.0,9.5,2025-08-10,2025-08-12
2025-08-27,-0.0284103970474181,0.4397848313205649,0.4523270188241681,6.979031740942542,7.035471584708756,5.0,9.5,2025-08-11,2025-08-13
2025-08-28,-1.004131062685898,0.43378740327590354,0.5090658391565809,6.952043314741566,7.290796276204614,5.0,9.5,2025-08-12,2025-08-14
2025-08-29,-2.509845180547887,0.4409280388824441,0.5593841036713889,6.984176174970998,7.51722846652125,5.0,9.5,2025-08-13,2025-08-15
2025-08-30,-2.5146925839170775,0.43128062123982525,0.550850313268591,6.9407627955792135,7.47882640970866,5.0,9.5,2025-08-14,2025-08-16
2025-08-31,-2.3294556587042936,0.4342695172620626,0.5490507236878683,6.954212827679282,7.470728256595407,5.0,9.5,2025-08-15,2025-08-17
2025-09-01,-1.448917917328263,0.43771606260431817,0.5279232399843493,6.969722281719432,7.375654579929572,5.0,9.5,2025-08-16,2025-08-18
2025-09-02,-1.3804036686963284,0.446551014909508,0.5339403740915137,7.009479567092786,7.402731683411812,5.0,9.5,2025-08-17,2025-08-19
2025-09-03,-4.430627860959957,0.44836056131263585,0.6044732013309682,7.017622525906861,7.720129405989357,5.0,9.5,2025-08-18,2025-08-20
2025-09-04,-1.3894269726533737,0.47255280317710263,0.5581188504074919,7.126487614296962,7.511534826833714,5.0,9.5,2025-08-19,2025-08-21
2025-09-05,-1.1311351251535706,0.47653333382964547,0.5534473214741049,7.144400002233405,7.490512946633472,5.0,9.5,2025-08-20,2025-08-22
2025-09-06,-1.2441235639622517,0.47210903402733845,0.5531238885382306,7.124490653123023,7.489057498422038,5.0,9.5,2025-08-21,2025-08-23
2025-09-07,-2.0051926774856343,0.4528036961102349,0.5575469614867673,7.037616632496057,7.508961326690453,5.0,9.5,2025-08-22,2025-08-24
2025-09-08,-1.8611505274918283,0.4618678783802128,0.5619164955506472,7.078405452710958,7.528624229977912,5.0,9.5,2025-08-23,2025-08-25
2025-09-09,-5.934689061574305,0.4623188290144381,0.6399835082554627,7.0804347305649715,7.879925787149582,5.0,9.5,2025-08-24,2025-08-26
2025-09-10,-6.705027135381658,0.45880166114974547,0.6481603227226762,7.064607475173855,7.916721452252043,5.0,9.5,2025-08-25,2025-08-27
2025-09-11,-6.107480193367354,0.46833624472394475,0.6472848593878628,7.1075131012577515,7.912781867245383,5.0,9.5,2025-08-26,2025-08-28
2025-09-12,-5.24295431867664,0.5069256538840461,0.6673882745439756,7.2811654424782075,8.00324723544789,5.0,9.5,2025-08-27,2025-08-29
2025-09-13,-3.825316006570556,0.5397667520321868,0.6798762478232447,7.428950384144841,8.059443115204601,5.0,9.5,2025-08-28,2025-08-30
2025-09-14,-4.778827830364751,0.4972319277354431,0.6504937532093722,7.4889277109417725,8.101975012837489,5.5,9.5,2025-08-29,2025-08-31
2025-09-15,-4.8873825030643525,0.4854341038528034,0.6426772290160212,7.441736415411214,8.070708916064085,5.5,9.5,2025-08-30,2025-09-01
2025-09-16,-3.8111583922491032,0.4790928766613991,0.6192946170525457,7.416371506645596,7.977178468210183,5.5,9.5,2025-08-31,2025-09-02
2025-09-17,-1.742721551065196,0.4998763057775617,0.5928289775054068,7.499505223110247,7.871315910021627,5.5,9.5,2025-09-01,2025-09-03
