window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2024-10-20,-32.86448437503545,0.4886232238653605,0.8662711588315922,43.886232238653605,47.66271158831592,39.0,49.0,2024-10-04,2024-10-06
2024-10-21,-30.48829961731414,0.5414239017012754,0.897716439685059,44.414239017012754,47.97716439685059,39.0,49.0,2024-10-05,2024-10-07
2024-10-22,-21.917720547655417,0.5731144312207853,0.8825970559180213,44.73114431220785,47.82597055918021,39.0,49.0,2024-10-06,2024-10-08
2024-10-23,-13.19305752676323,0.6027446762671922,0.8511797193560924,45.02744676267192,47.51179719356092,39.0,49.0,2024-10-07,2024-10-09
2024-10-24,-8.146887138959979,0.5973872833065705,0.7989608935357936,44.973872833065705,46.989608935357936,39.0,49.0,2024-10-08,2024-10-10
2024-10-25,-5.9653955629678235,0.6104315005694729,0.7850825484050304,45.10431500569473,46.850825484050304,39.0,49.0,2024-10-09,2024-10-11
2024-10-26,-2.831004532715642,0.6244141975730507,0.7476461901043301,45.24414197573051,46.4764619010433,39.0,49.0,2024-10-10,2024-10-12
2024-10-27,-3.521829210091676,0.6429200706868073,0.7790022999533981,45.42920070686807,46.79002299953398,39.0,49.0,2024-10-11,2024-10-13
2024-10-28,-8.232806024758188,0.6528528832566984,0.8511451999727498,45.528528832566984,47.5114519997275,39.0,49.0,2024-10-12,2024-10-14
2024-10-29,-4.859825925117034,0.6273191492474216,0.785810944944793,45.90051064172164,47.64392039439272,39.0,50.0,2024-10-13,2024-10-15
2024-10-30,-3.4319262595182476,0.6507525084529152,0.7849078220636475,46.15827759298207,47.63398604270012,39.0,50.0,2024-10-14,2024-10-16
2024-10-31,-3.7697431059180664,0.6714625859504334,0.8103301518371069,46.38608844545477,47.913631670208176,39.0,50.0,2024-10-15,2024-10-17
2024-11-01,-0.327194626827354,0.6474920153790862,0.6908001335671182,46.769904184549034,47.28960160280542,39.0,51.0,2024-10-16,2024-10-18
2024-11-02,-0.23008238527967295,0.675815443577027,0.7121543824080868,47.109785322924324,47.54585258889704,39.0,51.0,2024-10-17,2024-10-19
2024-11-03,-0.00351035604917449,0.6578833835325256,0.6533163880837017,47.552483985922834,47.49311304508812,39.0,52.0,2024-10-18,2024-10-20
2024-11-04,-0.0005132631703652635,0.6699862381564319,0.671729007730621,47.709821096033615,47.73247710049807,39.0,52.0,2024-10-19,2024-10-21
2024-11-05,-0.03174283953186752,0.6786114498550442,0.6648274980011155,47.821948848115575,47.6427574740145,39.0,52.0,2024-10-20,2024-10-22
2024-11-06,-0.01774222468871045,0.6747418499895315,0.6849508594309855,47.77164404986391,47.90436117260281,39.0,52.0,2024-10-21,2024-10-23
2024-11-07,-1.936375934040535,0.649419915079464,0.752001797772331,47.44245889603303,48.7760233710403,39.0,52.0,2024-10-22,2024-10-24
2024-11-08,-2.916625283051477,0.6244161952043371,0.7493955283210935,47.11741053765638,48.742141868174215,39.0,52.0,2024-10-23,2024-10-25
2024-11-09,-6.625378181951969,0.5978691364218344,0.7813865578706207,46.77229877348385,49.15802525231807,39.0,52.0,2024-10-24,2024-10-26
2024-11-10,-9.118373901510568,0.5927515483237843,0.8049156721971357,46.705770128209195,49.46390373856276,39.0,52.0,2024-10-25,2024-10-27
2024-11-11,-8.927920701124014,0.6096906897514048,0.8190919681381814,46.92597896676826,49.64819558579636,39.0,52.0,2024-10-26,2024-10-28
2024-11-12,-9.004304836359523,0.6095943164903943,0.8197893352428061,47.31513179788473,49.83747202291367,40.0,52.0,2024-10-27,2024-10-29
2024-11-13,-2.8680138768194974,0.6330377343561207,0.7569080704577864,47.59645281227345,49.08289684549344,40.0,52.0,2024-10-28,2024-10-30
2024-11-14,-3.764945822307797,0.6442093918694732,0.7845137949703892,47.73051270243368,49.41416553964467,40.0,52.0,2024-10-29,2024-10-31
2024-11-15,-2.59564901473166,0.6343672032142701,0.7525197974421172,47.61240643857124,49.030237569305406,40.0,52.0,2024-10-30,2024-11-01
2024-11-16,-1.65054239836957,0.6319190517197395,0.7271612437752187,47.583028620636874,48.725934925302624,40.0,52.0,2024-10-31,2024-11-02
2024-11-17,-3.8504971814383726,0.6202379787997389,0.7626967236675775,47.442855745596866,49.15236068401093,40.0,52.0,2024-11-01,2024-11-03
2024-11-18,-1.8159137460374897,0.6325400759578675,0.7322405650440812,47.59048091149441,48.786886780528974,40.0,52.0,2024-11-02,2024-11-04
2024-11-19,-2.1897251235770687,0.6352318783222414,0.7442216636845078,47.6227825398669,48.930659964214094,40.0,52.0,2024-11-03,2024-11-05
2024-11-20,-0.9132415541639238,0.6466554374198719,0.7181734794829259,47.75986524903846,48.61808175379511,40.0,52.0,2024-11-04,2024-11-06
2024-11-21,-0.3356579996084186,0.6236703081450673,0.6674381481389401,48.107714005885875,48.67669592580622,40.0,53.0,2024-11-05,2024-11-07
2024-11-22,-1.0659844010434294,0.6518596515850599,0.7288940181721983,48.47417547060578,49.47562223623858,40.0,53.0,2024-11-06,2024-11-08
2024-11-23,-0.1204797458129625,0.5928042331451683,0.6189226061035115,48.892063497177524,49.28383909155267,40.0,55.0,2024-11-07,2024-11-09
2024-11-24,-0.12286593632262477,0.6080904635345571,0.6346064115615405,49.121356953018356,49.51909617342311,40.0,55.0,2024-11-08,2024-11-10
2024-11-25,-0.02604685578335708,0.6282249905928263,0.6405461279776091,49.423374858892394,49.60819191966414,40.0,55.0,2024-11-09,2024-11-11
2024-11-26,-0.055669798233370926,0.6433238077171737,0.6613482648984762,49.649857115757605,49.92022397347714,40.0,55.0,2024-11-10,2024-11-12
2024-11-27,-0.07233250665630298,0.634856987871188,0.6553633795074613,49.52285481806782,49.83045069261192,40.0,55.0,2024-11-11,2024-11-13
2024-11-28,-0.34203334246660777,0.6296563201789283,0.6738694017525314,49.444844802683924,50.10804102628797,40.0,55.0,2024-11-12,2024-11-14
2024-11-29,-0.6300217681592613,0.6289051270370135,0.6885814682356113,49.175766651481176,49.95155908706295,41.0,54.0,2024-11-13,2024-11-15
2024-11-30,-1.4614815373913959,0.6197522572885308,0.7095648167023737,49.0567793447509,50.22434261713086,41.0,54.0,2024-11-14,2024-11-16
2024-12-01,-2.016528911633886,0.6130393122722807,0.717879335246862,48.96951105953965,50.332431358209206,41.0,54.0,2024-11-15,2024-11-17
2024-12-02,-2.9661380301205797,0.5740328441622923,0.6994562093563328,48.88839412994751,50.39347451227599,42.0,54.0,2024-11-16,2024-11-18
2024-12-03,-1.4527390027731624,0.5797196507987223,0.6685910698524591,48.95663580958467,50.02309283822951,42.0,54.0,2024-11-17,2024-11-19
2024-12-04,-17.49567160772164,0.5648785694038381,0.2561450825457072,48.77854283284606,45.07374099054849,42.0,54.0,2024-11-18,2024-11-20
2024-12-05,-2.0962063383361706,0.612892049812589,0.5002830716743415,48.74181254793848,47.50311378841776,42.0,53.0,2024-11-19,2024-11-21
2024-12-06,-2.8259484445294136,0.6294060580557544,0.49713081307495277,48.9234666386133,47.46843894382448,42.0,53.0,2024-11-20,2024-11-22
2024-12-07,-2.322601990169404,0.614538575119915,0.4958079044504885,49.14538575119915,47.958079044504885,43.0,53.0,2024-11-21,2024-11-23
2024-12-08,-2.5356686264850548,0.6426185833738124,0.5166240222467294,49.426185833738124,48.166240222467295,43.0,53.0,2024-11-22,2024-11-24
2024-12-09,-2.662040059253068,0.6470375728213306,0.5176187484737482,49.470375728213305,48.17618748473748,43.0,53.0,2024-11-23,2024-11-25
2024-12-10,-0.7896920718998279,0.6682504022188134,0.5982479463439923,49.682504022188134,48.98247946343992,43.0,53.0,2024-11-24,2024-11-26
2024-12-11,-1.5113050329974342,0.6786288861917733,0.5808618486288211,49.78628886191773,48.80861848628821,43.0,53.0,2024-11-25,2024-11-27
2024-12-12,-1.1624966432095318,0.6320822937083945,0.5477704180210697,49.95290523079234,49.02547459823177,43.0,54.0,2024-11-26,2024-11-28
2024-12-13,-2.5412683920952084,0.6330318426049341,0.5074760885635446,49.963350268654274,48.58223697419899,43.0,54.0,2024-11-27,2024-11-29
2024-12-14,-1.5076402141613099,0.6449679615297512,0.5482349863798152,50.09464757682726,49.030584850177966,43.0,54.0,2024-11-28,2024-11-30
2024-12-15,-0.8378806777322279,0.6517676685576668,0.5798902909681044,50.169444354134335,49.37879320064915,43.0,54.0,2024-11-29,2024-12-01
2024-12-16,-2.1495924199579908,0.6651590450792743,0.548382539065403,50.31674949587202,49.03220792971943,43.0,54.0,2024-11-30,2024-12-02
2024-12-17,-0.662365888645533,0.6590605669307485,0.595169987660957,50.249666236238234,49.546869864270526,43.0,54.0,2024-12-01,2024-12-03
2024-12-18,-1.1685355008935638,0.541397453918167,0.6198882431969714,48.496769447018,49.43865891836366,42.0,54.0,2024-12-02,2024-12-04
2024-12-19,-3.0764166403368653,0.46110965603321513,0.5896981254844776,47.53331587239858,49.07637750581373,42.0,54.0,2024-12-03,2024-12-05
2024-12-20,-7.115461739094664,0.3901470478552979,0.5984447908732999,46.681764574263575,49.1813374904796,42.0,54.0,2024-12-04,2024-12-06
2024-12-21,-2.1777617064770327,0.47026754935408616,0.5775504655124225,47.643210592249034,48.93060558614907,42.0,54.0,2024-12-05,2024-12-07
2024-12-22,-2.1944362673801954,0.4886877280776852,0.5942451704735259,47.86425273693222,49.13094204568231,42.0,54.0,2024-12-06,2024-12-08
2024-12-23,-1.1137871290264,0.5083474097697126,0.5832747599349825,48.10016891723655,48.99929711921979,42.0,54.0,2024-12-07,2024-12-09
2024-12-24,-0.7522282844852457,0.5368029769623531,0.5997504386277767,48.44163572354824,49.19700526353332,42.0,54.0,2024-12-08,2024-12-10
2024-12-25,-1.560814841727598,0.5546468176240449,0.645785146686278,48.65576181148854,49.749421760235336,42.0,54.0,2024-12-09,2024-12-11
2024-12-26,-0.46741462481380003,0.5782381263322195,0.6290935323828984,48.93885751598663,49.54912238859478,42.0,54.0,2024-12-10,2024-12-12
2024-12-27,-0.44646211095801247,0.5671202794088609,0.6165805282106369,48.80544335290633,49.39896633852764,42.0,54.0,2024-12-11,2024-12-13
2024-12-28,-0.4151899812371407,0.5732860117391313,0.621140322480341,48.879432140869575,49.45368386976409,42.0,54.0,2024-12-12,2024-12-14
2024-12-29,-0.5340038760312193,0.5831004173618363,0.637522325884292,48.997205008342036,49.650267910611504,42.0,54.0,2024-12-13,2024-12-15
2024-12-30,-0.0723167163139582,0.5955996105707376,0.6158837379771113,49.14719532684885,49.390604855725336,42.0,54.0,2024-12-14,2024-12-16
2024-12-31,-0.34218527408084176,0.6099408609621975,0.6540024284393967,49.31929033154637,49.84802914127276,42.0,54.0,2024-12-15,2024-12-17
2025-01-01,-0.5569803891294023,0.6116037975653779,0.6676392915202735,49.339245570784534,50.01167149824328,42.0,54.0,2024-12-16,2024-12-18
2025-01-02,-0.2683608604587495,0.6128307302346645,0.6519346992750865,49.353968762815974,49.82321639130104,42.0,54.0,2024-12-17,2024-12-19
2025-01-03,-0.3241436728838698,0.6026770531849165,0.6454904989551616,49.232124638219,49.74588598746194,42.0,54.0,2024-12-18,2024-12-20
2025-01-04,-0.13248757901556107,0.5885644606234001,0.6158985198472765,49.0627735274808,49.39078223816732,42.0,54.0,2024-12-19,2024-12-21
2025-01-05,-0.08464192739291443,0.5900801422864159,0.6119674819140274,49.08096170743699,49.34360978296833,42.0,54.0,2024-12-20,2024-12-22
2025-01-06,-0.4158755812665782,0.5850234653069771,0.6331573508089328,49.020281583683726,49.59788820970719,42.0,54.0,2024-12-21,2024-12-23
2025-01-07,-0.2209267845334706,0.5924234563454286,0.6277124587010535,49.10908147614514,49.53254950441264,42.0,54.0,2024-12-22,2024-12-24
2025-01-08,-0.3977640227069701,0.6096034484163463,0.56108576202351,49.315241380996156,48.73302914428212,42.0,54.0,2024-12-23,2024-12-25
2025-01-09,-0.3747052041251031,0.6248763725656511,0.5774914520536232,49.49851647078781,48.92989742464348,42.0,54.0,2024-12-24,2024-12-26
2025-01-10,-0.1497932360134402,0.6304864024266047,0.6005873958475867,49.565836829119256,49.20704875017104,42.0,54.0,2024-12-25,2024-12-27
2025-01-11,-0.0011877283481842582,0.622271461024626,0.6249057223965776,49.46725753229551,49.49886866875893,42.0,54.0,2024-12-26,2024-12-28
2025-01-12,-0.032194195089507716,0.6250810588584231,0.638764180753217,49.50097270630108,49.6651701690386,42.0,54.0,2024-12-27,2024-12-29
2025-01-13,-1.2208664874805875,0.6248487954472477,0.707195785191861,49.49818554536697,50.48634942230233,42.0,54.0,2024-12-28,2024-12-30
2025-01-14,-0.9494230854965147,0.6358028307669326,0.7087112703892752,49.62963396920319,50.5045352446713,42.0,54.0,2024-12-29,2024-12-31
2025-01-15,-1.2850254344138223,0.6458418193122603,0.7301973403899501,49.75010183174712,50.7623680846794,42.0,54.0,2024-12-30,2025-01-01
2025-01-16,-0.8012570869677216,0.657858806411585,0.7249020395716865,49.89430567693902,50.69882447486024,42.0,54.0,2024-12-31,2025-01-02
2025-01-17,-0.2049301312687435,0.6550214965835076,0.6894144145502997,49.86025795900209,50.2729729746036,42.0,54.0,2025-01-01,2025-01-03
2025-01-18,-0.1430007091534069,0.6377745726925088,0.666540607536481,49.653294872310106,49.99848729043777,42.0,54.0,2025-01-02,2025-01-04
2025-01-19,-0.01566944793669478,0.6244521669054878,0.6340078538236119,49.49342600286585,49.60809424588334,42.0,54.0,2025-01-03,2025-01-05
2025-01-20,-0.10958812999293244,0.6203411175234125,0.6454758023895449,49.44409341028095,49.74570962867454,42.0,54.0,2025-01-04,2025-01-06
2025-01-21,-0.12634179291362013,0.6242790971413381,0.6512752093242723,49.49134916569606,49.81530251189127,42.0,54.0,2025-01-05,2025-01-07
2025-01-22,-0.09335878790555086,0.6073185238444984,0.6304467326128762,49.28782228613398,49.565360791354514,42.0,54.0,2025-01-06,2025-01-08
2025-01-23,-0.05818003850465159,0.5887632242593958,0.6069132233450727,49.06515869111275,49.28295868014087,42.0,54.0,2025-01-07,2025-01-09
2025-01-24,-0.2886525061104761,0.5797215366415731,0.6198045837564597,48.95665843969888,49.43765500507752,42.0,54.0,2025-01-08,2025-01-10
2025-01-25,-0.3016203095123515,0.6556307528355586,0.6972336454582145,49.211938281191145,49.66957010004036,42.0,53.0,2025-01-09,2025-01-11
2025-01-26,-0.10919143333689707,0.677911745089957,0.7030653449409308,49.45702919598953,49.73371879435024,42.0,53.0,2025-01-10,2025-01-12
2025-01-27,-0.0006372067487991906,0.5883462753366622,0.590251373756486,49.88346275336662,49.90251373756486,44.0,54.0,2025-01-11,2025-01-13
2025-01-28,-1.1443451591122589,0.6218684945337408,0.5386114466394887,50.21868494533741,49.386114466394886,44.0,54.0,2025-01-12,2025-01-14
2025-01-29,-0.6698148095755863,0.5584417583884346,0.4973776355782917,50.584417583884346,49.97377635578292,45.0,55.0,2025-01-13,2025-01-15
2025-01-30,-1.269342605699586,0.5655242601403643,0.48089055646881107,50.65524260140364,49.80890556468811,45.0,55.0,2025-01-14,2025-01-16
2025-01-31,-1.142700492212334,0.5578055178047748,0.47801947091651015,50.57805517804775,49.7801947091651,45.0,55.0,2025-01-15,2025-01-17
2025-02-01,-0.28956107405399,0.5323428246633874,0.5713920816825592,50.323428246633874,50.71392081682559,45.0,55.0,2025-01-16,2025-01-18
2025-02-02,-0.6348239854827242,0.49598515036415736,0.5524835261920152,49.95985150364157,50.52483526192015,45.0,55.0,2025-01-17,2025-01-19
2025-02-03,-0.7735083793406594,0.47840970549985473,0.5419145974680631,49.78409705499855,50.41914597468063,45.0,55.0,2025-01-18,2025-01-20
2025-02-04,-1.6466008550556244,0.4723035462149717,0.56545160005372,49.72303546214972,50.6545160005372,45.0,55.0,2025-01-19,2025-01-21
2025-02-05,-2.493825999331889,0.47087909773067693,0.5855645527876611,49.70879097730677,50.85564552787661,45.0,55.0,2025-01-20,2025-01-22
2025-02-06,-4.45408240711529,0.45545406611288897,0.6108415607774041,49.55454066112889,51.10841560777404,45.0,55.0,2025-01-21,2025-01-23
2025-02-07,-4.306359607455934,0.4428658158857637,0.5976297962310525,49.42865815885764,50.976297962310525,45.0,55.0,2025-01-22,2025-01-24
2025-02-08,-3.5838443185388535,0.44633945950862425,0.5871217932614478,49.46339459508624,50.87121793261448,45.0,55.0,2025-01-23,2025-01-25
2025-02-09,-2.942586332490471,0.4613647966489374,0.5871104185928097,49.613647966489374,50.8711041859281,45.0,55.0,2025-01-24,2025-01-26
2025-02-10,-1.2955305569636089,0.4768600877318484,0.5591315774378742,49.768600877318484,50.59131577437874,45.0,55.0,2025-01-25,2025-01-27
2025-02-11,-0.713018774853813,0.46741156661033256,0.529034674135908,49.674115666103326,50.29034674135908,45.0,55.0,2025-01-26,2025-01-28
2025-02-12,-4.8060488921919386e-08,0.4754134853247557,0.47542934437966267,49.75413485324756,49.75429344379663,45.0,55.0,2025-01-27,2025-01-29
2025-02-13,-1.0382119131069345e-05,0.4722932128955307,0.4725269228235163,49.72293212895531,49.72526922823516,45.0,55.0,2025-01-28,2025-01-30
2025-02-14,-0.021831701054630948,0.4854292209878707,0.4748385557833011,49.85429220987871,49.74838555783301,45.0,55.0,2025-01-29,2025-01-31
2025-02-15,-0.11493349747269122,0.5101007030226263,0.48588774908435967,50.10100703022626,49.8588774908436,45.0,55.0,2025-01-30,2025-02-01
2025-02-16,-0.7384065826300024,0.5339650262636951,0.47117387746812583,50.33965026263695,49.71173877468126,45.0,55.0,2025-01-31,2025-02-02
2025-02-17,-1.9994784947138466,0.5552634017808792,0.4498970251133251,50.55263401780879,49.49897025113325,45.0,55.0,2025-02-01,2025-02-03
2025-02-18,-0.4116188423483491,0.5532832412379328,0.6004370323939504,50.53283241237933,51.004370323939504,45.0,55.0,2025-02-02,2025-02-04
2025-02-19,-0.3459511764760448,0.5643102501031478,0.6078334990945912,50.64310250103148,51.07833499094591,45.0,55.0,2025-02-03,2025-02-05
2025-02-20,-0.05986298677680413,0.5872859045395955,0.6056834836810616,50.872859045395955,51.056834836810616,45.0,55.0,2025-02-04,2025-02-06
2025-02-21,-0.003517989473356131,0.598011969932039,0.6025055319838721,50.98011969932039,51.02505531983872,45.0,55.0,2025-02-05,2025-02-07
2025-02-22,-0.13919951949259435,0.5985310500899687,0.6266534535796758,50.985310500899686,51.26653453579676,45.0,55.0,2025-02-06,2025-02-08
2025-02-23,-0.022211011342454512,0.5906206693617697,0.5793338109360932,50.9062066936177,50.79333810936093,45.0,55.0,2025-02-07,2025-02-09
2025-02-24,-2.181455016753975,0.5777879297640446,0.6860272668553733,50.777879297640446,51.86027266855373,45.0,55.0,2025-02-08,2025-02-10
2025-02-25,-4.073384204698016,0.5584255567221981,0.7038414538929232,50.58425556722198,52.03841453892923,45.0,55.0,2025-02-09,2025-02-11
2025-02-26,-8.766841654216396,0.5211985319844814,0.7278912370803298,50.211985319844814,52.2789123708033,45.0,55.0,2025-02-10,2025-02-12
2025-02-27,-6.843383790186164,0.49233031377969566,0.6759667611658834,49.92330313779696,51.759667611658834,45.0,55.0,2025-02-11,2025-02-13
2025-02-28,-7.223233329314882,0.4742649409954936,0.667102161457381,49.742649409954936,51.67102161457381,45.0,55.0,2025-02-12,2025-02-14
2025-03-01,-5.375051500021611,0.47775107589705856,0.6440127174717162,49.777510758970585,51.44012717471716,45.0,55.0,2025-02-13,2025-02-15
2025-03-02,-4.83021857240783,0.47730006077859527,0.6351606406651719,49.77300060778595,51.35160640665172,45.0,55.0,2025-02-14,2025-02-16
2025-03-03,-14.948425902653495,0.4689862172219364,0.7437174592317326,49.689862172219364,52.43717459231733,45.0,55.0,2025-02-15,2025-02-17
2025-03-04,-9.987252178620654,0.4524103462871854,0.6839558880325917,50.07169311658467,52.155602992293325,46.0,55.0,2025-02-16,2025-02-18
2025-03-05,-6.1737492837167895,0.5030250209636549,0.6763017063276107,50.527225188672894,52.086715356948496,46.0,55.0,2025-02-17,2025-02-19
2025-03-06,-2.8478385432431974,0.5607237093220753,0.6832100427184942,51.04651338389868,52.14889038446645,46.0,55.0,2025-02-18,2025-02-20
2025-03-07,-1.3555106738545541,0.5614898202813055,0.6468028322028034,51.05340838253175,51.82122548982523,46.0,55.0,2025-02-19,2025-02-21
2025-03-08,-1.3234819659822317,0.6116141564148698,0.6971512689870849,51.1161415641487,51.97151268987085,45.0,55.0,2025-02-20,2025-02-22
2025-03-09,-1.9072177617406871,0.6028309321665468,0.7047947180509858,51.02830932166547,52.04794718050986,45.0,55.0,2025-02-21,2025-02-23
2025-03-10,-0.7689239519268809,0.630671510457048,0.6964583161408072,51.30671510457048,51.96458316140807,45.0,55.0,2025-02-22,2025-02-24
2025-03-11,-0.25134527335326506,0.5564008438947973,0.5933747724632227,51.56400843894797,51.93374772463223,46.0,56.0,2025-02-23,2025-02-25
2025-03-12,-0.03285848063662167,0.6059199859428759,0.5920892790650939,52.05919985942876,51.92089279065094,46.0,56.0,2025-02-24,2025-02-26
2025-03-13,-0.0035950272697204966,0.6025664840463782,0.6071173048999661,52.02566484046378,52.07117304899966,46.0,56.0,2025-02-25,2025-02-27
2025-03-14,-0.018080246235852027,0.5903200532345316,0.6004613621329398,51.903200532345316,52.0046136213294,46.0,56.0,2025-02-26,2025-02-28
2025-03-15,-1.1018985135396342,0.5623605466983271,0.6394494341615392,51.62360546698327,52.39449434161539,46.0,56.0,2025-02-27,2025-03-01
2025-03-16,-1.7997021704969085,0.5487585065314228,0.6462103333723803,51.48758506531423,52.4621033337238,46.0,56.0,2025-02-28,2025-03-02
2025-03-17,-2.1075752016079363,0.5742969391228734,0.6806335990824082,51.74296939122873,52.80633599082408,46.0,56.0,2025-03-01,2025-03-03
2025-03-18,-0.7732507435963543,0.5981461330420792,0.6637693737267775,51.98146133042079,52.637693737267774,46.0,56.0,2025-03-02,2025-03-04
2025-03-19,-0.1886760022822176,0.6226497647186384,0.6555700858717899,52.226497647186385,52.5557008587179,46.0,56.0,2025-03-03,2025-03-05
2025-03-20,-0.21569732984191292,0.6130402911236097,0.5773426720453465,52.1304029112361,51.773426720453465,46.0,56.0,2025-03-04,2025-03-06
2025-03-21,-0.011479219188581524,0.6018943743746725,0.5937428014261066,52.018943743746725,51.937428014261066,46.0,56.0,2025-03-05,2025-03-07
2025-03-22,-0.17585414884566664,0.5980542854720845,0.629631566611166,51.980542854720845,52.29631566611166,46.0,56.0,2025-03-06,2025-03-08
2025-03-23,-0.6288479222293919,0.5946895120068639,0.6539153149369235,51.94689512006864,52.539153149369234,46.0,56.0,2025-03-07,2025-03-09
2025-03-24,-1.6126690805453814,0.5994681010596252,0.6934358847802251,51.99468101059625,52.93435884780225,46.0,56.0,2025-03-08,2025-03-10
2025-03-25,-3.031366347553277,0.5982092688850059,0.7254837857595205,51.98209268885006,53.254837857595206,46.0,56.0,2025-03-09,2025-03-11
2025-03-26,-5.205034240198147,0.593974122556375,0.7581703926786503,51.93974122556375,53.5817039267865,46.0,56.0,2025-03-10,2025-03-12
2025-03-27,-2.8302102618731118,0.5975271188094275,0.7206909662337531,51.975271188094275,53.20690966233753,46.0,56.0,2025-03-11,2025-03-13
2025-03-28,-4.885113380971296,0.5998893153659992,0.7592955500368369,51.99889315365999,53.59295550036837,46.0,56.0,2025-03-12,2025-03-14
2025-03-29,-2.822763461250144,0.6156760337314815,0.7387892056378718,52.156760337314815,53.38789205637872,46.0,56.0,2025-03-13,2025-03-15
2025-03-30,-1.4001967772147017,0.6287070432222862,0.7167042850538259,52.28707043222286,53.16704285053826,46.0,56.0,2025-03-14,2025-03-16
2025-03-31,-1.0030912340922127,0.6554311222054423,0.5765746533097158,52.55431122205442,51.76574653309716,46.0,56.0,2025-03-15,2025-03-17
2025-04-01,-4.446040958318298,0.6635377687271891,0.493988815280234,52.63537768727189,50.93988815280234,46.0,56.0,2025-03-16,2025-03-18
2025-04-02,-1.9775864162150714,0.6666576862269921,0.5547248407665002,52.66657686226992,51.547248407665,46.0,56.0,2025-03-17,2025-03-19
2025-04-03,-1.3222563300816725,0.6322273772146382,0.5422098720159241,52.32227377214638,51.42209872015924,46.0,56.0,2025-03-18,2025-03-20
2025-04-04,-0.17362981992522508,0.6088851864477476,0.5769373812312921,52.088851864477476,51.76937381231292,46.0,56.0,2025-03-19,2025-03-21
2025-04-05,-6.610189640099406e-05,0.6002390133608735,0.5996218256520557,52.002390133608735,51.99621825652056,46.0,56.0,2025-03-20,2025-03-22
2025-04-06,-0.03929742447557061,0.6257632276580658,0.6408768364245262,52.25763227658066,52.40876836424526,46.0,56.0,2025-03-21,2025-03-23
2025-04-07,-0.32746258966881436,0.5990856867661559,0.5553259461453663,52.589942554427715,52.10858540759903,46.0,57.0,2025-03-22,2025-03-24
2025-04-08,-0.026888006083147786,0.6281318137808088,0.6155277149601375,52.9094499515889,52.77080486456151,46.0,57.0,2025-03-23,2025-03-25
2025-04-09,-0.10181455577800147,0.6597242615813321,0.6349588145925348,53.25696687739465,52.98454696051788,46.0,57.0,2025-03-24,2025-03-26
2025-04-10,-0.038187017367641296,0.6679833771733105,0.6829387236848316,53.347817148906415,53.51232596053315,46.0,57.0,2025-03-25,2025-03-27
2025-04-11,-0.04166269920558019,0.6782293663482541,0.6624252990727034,53.460523029830796,53.28667828979974,46.0,57.0,2025-03-26,2025-03-28
2025-04-12,-0.14926132750696652,0.5995465636698012,0.570065661423445,53.39591907302821,53.130590952811005,48.0,57.0,2025-03-27,2025-03-29
2025-04-13,-1.0948064418182746,0.5980700150846422,0.5176997840873389,53.38263013576178,52.65929805678605,48.0,57.0,2025-03-28,2025-03-30
2025-04-14,-0.053511522467952766,0.5303956088894124,0.5471918501401889,52.77356048000471,52.9247266512617,48.0,57.0,2025-03-29,2025-03-31
2025-04-15,-2.6569361721000773,0.4397287976458439,0.5617370587091597,51.957559178812595,53.05563352838244,48.0,57.0,2025-03-30,2025-04-01
2025-04-16,-3.202712578848066,0.3797364108727592,0.5199552734215113,51.41762769785483,52.6795974607936,48.0,57.0,2025-03-31,2025-04-02
2025-04-17,-3.8062926180330026,0.36700871409728186,0.5212330498799886,51.30307842687554,52.6910974489199,48.0,57.0,2025-04-01,2025-04-03
2025-04-18,-2.060789301815402,0.3977304051902656,0.5086418055195531,51.57957364671239,52.57777624967598,48.0,57.0,2025-04-02,2025-04-04
2025-04-19,-1.7078924087800873,0.4143589181108409,0.5141107390885011,51.72923026299757,52.62699665179651,48.0,57.0,2025-04-03,2025-04-05
2025-04-20,-0.6279808280675647,0.45090223826217524,0.5095778252230238,52.05812014435958,52.58620042700721,48.0,57.0,2025-04-04,2025-04-06
2025-04-21,-0.09289018253763048,0.4634656306801798,0.4857614223125755,52.17119067612162,52.37185280081318,48.0,57.0,2025-04-05,2025-04-07
2025-04-22,-3.1717992614886614,0.4921540235705848,0.36653189115221196,52.42938621213526,51.29878702036991,48.0,57.0,2025-04-06,2025-04-08
2025-04-23,-0.18266776008140084,0.5134791567658681,0.4828532160401835,52.62131241089281,52.34567894436165,48.0,57.0,2025-04-07,2025-04-09
2025-04-24,-0.3788053214985321,0.5654695476152788,0.5193546536444273,53.08922592853751,52.674191882799846,48.0,57.0,2025-04-08,2025-04-10
2025-04-25,-0.9424186971647819,0.5845759707722501,0.5106917674207673,53.26118373695025,52.596225906786906,48.0,57.0,2025-04-09,2025-04-11
2025-04-26,-0.04452079634940098,0.5899850075238481,0.5739974807855014,53.30986506771463,53.16597732706951,48.0,57.0,2025-04-10,2025-04-12
2025-04-27,-0.4804895474031179,0.5583913814591407,0.5067037358418713,53.02552243313227,52.56033362257684,48.0,57.0,2025-04-11,2025-04-13
2025-04-28,-0.00014637249070581504,0.5449857652169909,0.5458752164921058,52.90487188695292,52.91287694842895,48.0,57.0,2025-04-12,2025-04-14
