window_last_date_utc,il_pct,p_up_start,p_up_end,metric_start,metric_end,metric_min,metric_max,start_price_range_begin,start_price_range_end
2025-04-10,-0.288745243610522,0.5150003144509452,0.47643958589129604,2.869500408786229,2.819371461658685,2.2,3.5,2025-03-25,2025-03-27
2025-04-11,-1.1060911706338383,0.5113168890104068,0.43621712685702846,2.864711955713529,2.767082264914137,2.2,3.5,2025-03-26,2025-03-28
2025-04-12,-0.4424000600432243,0.5239312561925918,0.4757869729647078,2.8811106330503695,2.81852306485412,2.2,3.5,2025-03-27,2025-03-29
2025-04-13,-0.27648911617838,0.5235333639208472,0.48548872204701443,2.8805933730971014,2.831135338661119,2.2,3.5,2025-03-28,2025-03-30
2025-04-14,-1.0172337373755669,0.537945967253671,0.46397200138014,2.8993297574297725,2.803163601794182,2.2,3.5,2025-03-29,2025-03-31
2025-04-15,-1.3872815461425714,0.5343459850768824,0.44826100396007784,2.894649780599947,2.7827393051481013,2.2,3.5,2025-03-30,2025-04-01
2025-04-16,-0.6608286701903054,0.5165362127502738,0.45813055169941014,2.871497076575356,2.7955697172092333,2.2,3.5,2025-03-31,2025-04-02
2025-04-17,-0.3684000154091871,0.5161768300920401,0.47257230790189464,2.8710298791196522,2.814344000272463,2.2,3.5,2025-04-01,2025-04-03
2025-04-18,-0.4641007096140237,0.5251866419471845,0.47581668678788785,2.88274263453134,2.8185616928242543,2.2,3.5,2025-04-02,2025-04-04
2025-04-19,-1.2625832042939766,0.546406154269374,0.46335092568290576,2.964968615977124,2.848691295956068,2.2,3.6,2025-04-03,2025-04-05
2025-04-20,-2.1418971708868084,0.572859801361611,0.4621582447852408,3.0020037219062554,2.8470215426993373,2.2,3.6,2025-04-04,2025-04-06
2025-04-21,-2.833725180145019,0.5973806826287142,0.4675518535438166,3.0363329556802,2.8545725949613434,2.2,3.6,2025-04-05,2025-04-07
2025-04-22,-0.5853926888291894,0.5422370849560442,0.48591931000996413,2.959131918938462,2.88028703401395,2.2,3.6,2025-04-06,2025-04-08
2025-04-23,-5.957627019184808,0.4871381776602941,0.3158740878848107,2.881993448724412,2.642223723038735,2.2,3.6,2025-04-07,2025-04-09
2025-04-24,-10.825612187737754,0.4397492703121128,0.21010879063883312,2.815648978436958,2.4941523068943665,2.2,3.6,2025-04-08,2025-04-10
2025-04-25,-2.5981404092601856,0.42576953508781057,0.3080978470551085,2.796077349122935,2.631336985877152,2.2,3.6,2025-04-09,2025-04-11
2025-04-26,-9.490422569006164,0.4297563789111769,0.21335175302422588,2.801658930475648,2.4986924542339164,2.2,3.6,2025-04-10,2025-04-12
2025-04-27,-8.443273345221646,0.43255730200699444,0.2273942158826611,2.8055802228097924,2.5183519022357257,2.2,3.6,2025-04-11,2025-04-13
2025-04-28,-7.804793897396123,0.4411480965022431,0.2434597953010398,2.8176073351031405,2.540843713421456,2.2,3.6,2025-04-12,2025-04-14
2025-04-29,-5.2344211937404905,0.43262815371509555,0.268423338896584,2.805679415201134,2.5757926744552178,2.2,3.6,2025-04-13,2025-04-15
2025-04-30,-4.583010904439666,0.4241601486075039,0.26972324753567717,2.7938242080505056,2.577612546549948,2.2,3.6,2025-04-14,2025-04-16
2025-05-01,-3.912013521982338,0.4268221482451898,0.28364400507276827,2.797551007543266,2.5971016071018758,2.2,3.6,2025-04-15,2025-04-17
2025-05-02,-3.689457777689842,0.4353512881680831,0.2964204918556477,2.8094918034353165,2.614988688597907,2.2,3.6,2025-04-16,2025-04-18
2025-05-03,-3.3090622628041633,0.447999283107806,0.31671325545651713,2.8271989963509285,2.643398557639124,2.2,3.6,2025-04-17,2025-04-19
2025-05-04,-3.7482711027828186,0.45577965035229995,0.3167773448747042,2.83809151049322,2.643488282824586,2.2,3.6,2025-04-18,2025-04-20
2025-05-05,-5.370799229824231,0.4231501111837814,0.2567033660153864,2.850095144538916,2.6337143758200026,2.3000000000000003,3.6,2025-04-19,2025-04-21
2025-05-06,-4.014404740467404,0.43125158248067436,0.2864423204412063,2.860627057224877,2.6723750165735685,2.3000000000000003,3.6,2025-04-20,2025-04-22
2025-05-07,-1.2542372864154827,0.378739321029238,0.29532588031722545,2.7923611173380096,2.6839236444123933,2.3000000000000003,3.6,2025-04-21,2025-04-23
2025-05-08,-0.1058465617724269,0.3814806808771225,0.35678647704520944,2.672221021315684,2.6351797155678143,2.1,3.6,2025-04-22,2025-04-24
2025-05-09,-0.8940607438115533,0.3261584479578339,0.40080910138670917,2.589237671936751,2.701213652080064,2.1,3.6,2025-04-23,2025-04-25
2025-05-10,-1.2747680242573,0.29426261044565233,0.38402296189530194,2.5413939156684786,2.676034442842953,2.1,3.6,2025-04-24,2025-04-26
2025-05-11,-0.8208227721264505,0.29964029829928734,0.37121054487374217,2.549460447448931,2.6568158173106133,2.1,3.6,2025-04-25,2025-04-27
2025-05-12,-1.4028766368742396,0.27953068219802163,0.37376416079335567,2.5192960232970325,2.6606462411900336,2.1,3.6,2025-04-26,2025-04-28
2025-05-13,-1.3244089790033886,0.2966640644694219,0.38821374692329336,2.544996096704133,2.68232062038494,2.1,3.6,2025-04-27,2025-04-29
2025-05-14,-1.168371039279803,0.3098330965392491,0.39561424312262944,2.564749644808874,2.693421364683944,2.1,3.6,2025-04-28,2025-04-30
2025-05-15,-1.6013119407930931,0.3223348506904535,0.4230335633890876,2.5835022760356803,2.7345503450836315,2.1,3.6,2025-04-29,2025-05-01
2025-05-16,-1.994950649532412,0.3310450760554957,0.44355342988042423,2.5965676140832437,2.7653301448206364,2.1,3.6,2025-04-30,2025-05-02
2025-05-17,-1.353176425552316,0.3456641896308679,0.4375026280201227,2.618496284446302,2.756253942030184,2.1,3.6,2025-05-01,2025-05-03
2025-05-18,-0.6402500313706705,0.35597233979147064,0.4185250292347152,2.633958509687206,2.727787543852073,2.1,3.6,2025-05-02,2025-05-04
2025-05-19,-1.6574165638118754,0.36013360361860275,0.46144512145026056,2.6402004054279042,2.792167682175391,2.1,3.6,2025-05-03,2025-05-05
2025-05-20,-1.6279688905106005,0.36657281671514585,0.46668427288362996,2.649859225072719,2.800026409325445,2.1,3.6,2025-05-04,2025-05-06
2025-05-21,-1.6352976353956827,0.37555845262354737,0.47547103750640013,2.663337678935321,2.8132065562596003,2.1,3.6,2025-05-05,2025-05-07
2025-05-22,-1.8614247113080795,0.37588408367861675,0.4825703279226694,2.663826125517925,2.823855491884004,2.1,3.6,2025-05-06,2025-05-08
2025-05-23,-1.3510375061566493,0.382292669346727,0.47267204585342587,2.6734390040200906,2.809008068780139,2.1,3.6,2025-05-07,2025-05-09
2025-05-24,-1.8963995861952632,0.38053951344240683,0.4879728898336868,2.6708092701636104,2.8319593347505303,2.1,3.6,2025-05-08,2025-05-10
2025-05-25,-1.8950865011527762,0.38534753605191785,0.4924559639934432,2.678021304077877,2.838683945990165,2.1,3.6,2025-05-09,2025-05-11
2025-05-26,-2.690144882887213,0.37633255585413333,0.5049287325804815,2.6644988337812,2.8573930988707223,2.1,3.6,2025-05-10,2025-05-12
2025-05-27,-2.1527733257632797,0.37772948419679714,0.4924785136898239,2.666594226295196,2.838717770534736,2.1,3.6,2025-05-11,2025-05-13
2025-05-28,-2.82403536259187,0.3858640502797594,0.5169236719448387,2.678796075419639,2.875385507917258,2.1,3.6,2025-05-12,2025-05-14
2025-05-29,-2.1451606115363453,0.4689538511450036,0.5755790849422245,2.7034307767175054,2.8633686274133368,2.0,3.5,2025-05-13,2025-05-15
2025-05-30,-1.3222121690725674,0.4874004121307136,0.5695921940566665,2.7311006181960704,2.854388291085,2.0,3.5,2025-05-14,2025-05-16
2025-05-31,-1.817270027429263,0.5433706755373475,0.6410202058191197,2.752044810644817,2.869224246982944,2.1,3.3000000000000003,2025-05-15,2025-05-17
2025-06-01,-2.175627462598373,0.5414921196396922,0.6480407290935288,2.749790543567631,2.877648874912235,2.1,3.3000000000000003,2025-05-16,2025-05-18
2025-06-02,-2.6461177189619822,0.5489469911271242,0.6665947456805557,2.758736389352549,2.899913694816667,2.1,3.3000000000000003,2025-05-17,2025-05-19
2025-06-03,-3.933228077473583,0.561106009820252,0.7042174877680059,2.7733272117843026,2.945060985321607,2.1,3.3000000000000003,2025-05-18,2025-05-20
2025-06-04,-1.9751970027114263,0.584833513266788,0.6881801871437486,2.801800215920146,2.9258162245724986,2.1,3.3000000000000003,2025-05-19,2025-05-21
2025-06-05,-1.0647550874751,0.5936356826302912,0.6703014693844788,2.8123628191563497,2.9043617632613747,2.1,3.3000000000000003,2025-05-20,2025-05-22
2025-06-06,-2.105784468319183,0.5961305880343732,0.7029757049371539,2.815356705641248,2.943570845924585,2.1,3.3000000000000003,2025-05-21,2025-05-23
2025-06-07,-3.601791925222786,0.6013396931707425,0.7394961111019178,2.8216076318048913,2.9873953333223016,2.1,3.3000000000000003,2025-05-22,2025-05-24
2025-06-08,-2.798147213597124,0.6054587082002315,0.7280349696642121,2.826550449840278,2.973641963597055,2.1,3.3000000000000003,2025-05-23,2025-05-25
2025-06-09,-2.933536608796905,0.5842534483670961,0.7092997643707319,2.842678793203806,2.9802297408078053,2.2,3.3000000000000003,2025-05-24,2025-05-26
2025-06-10,-3.9498308073842137,0.5863014592107946,0.7304518576822281,2.8449316051318743,3.003497043450451,2.2,3.3000000000000003,2025-05-25,2025-05-27
2025-06-11,-1.9242762562382332,0.5974231446432472,0.6997416793737281,2.857165459107572,2.969715847311101,2.2,3.3000000000000003,2025-05-26,2025-05-28
2025-06-12,-1.079676243776806,0.5992339108682816,0.6765293506388004,2.85915730195511,2.9441822857026807,2.2,3.3000000000000003,2025-05-27,2025-05-29
2025-06-13,-2.352920102961009,0.6039825534592708,0.7168000570627276,2.864380808805198,2.9884800627690007,2.2,3.3000000000000003,2025-05-28,2025-05-30
2025-06-14,-3.0028552807134457,0.6021155046912966,0.7288576577283906,2.8623270551604265,3.00174342350123,2.2,3.3000000000000003,2025-05-29,2025-05-31
2025-06-15,-3.2168988782394825,0.6670871376600593,0.796495555216759,2.8670871376600595,2.996495555216759,2.2,3.2,2025-05-30,2025-06-01
2025-06-16,-1.8547709721224326,0.6202384293066198,0.7209806645948138,2.882262272237282,2.9930787310542954,2.2,3.3000000000000003,2025-05-31,2025-06-02
2025-06-17,-1.0785218902205296,0.6432192591062146,0.720755125120507,2.9075411850168362,2.992830637632558,2.2,3.3000000000000003,2025-06-01,2025-06-03
2025-06-18,-0.5040476826936313,0.6578154256699306,0.7113168936806311,2.923596968236924,2.9824485830486944,2.2,3.3000000000000003,2025-06-02,2025-06-04
2025-06-19,-0.9587062426439363,0.6591633251986304,0.7322728529325442,2.9250796577184937,3.005500138225799,2.2,3.3000000000000003,2025-06-03,2025-06-05
2025-06-20,-1.7852256099336827,0.6245829445861522,0.7234971698508419,2.9245829445861524,3.023497169850842,2.3000000000000003,3.3000000000000003,2025-06-04,2025-06-06
2025-06-21,-0.47895875873100735,0.64510931416942,0.6973239867746401,2.9451093141694202,2.9973239867746404,2.3000000000000003,3.3000000000000003,2025-06-05,2025-06-07
2025-06-22,-1.4014806940387814,0.6682027142813132,0.7557560873890439,2.9682027142813134,3.055756087389044,2.3000000000000003,3.3000000000000003,2025-06-06,2025-06-08
2025-06-23,-1.7802830000273273,0.6804223459090535,0.7780735074303666,2.9804223459090537,3.078073507430367,2.3000000000000003,3.3000000000000003,2025-06-07,2025-06-09
2025-06-24,-3.8231417517991417,0.6508773140204853,0.7918787427383774,2.985789582618437,3.11269086846454,2.4000000000000004,3.3000000000000003,2025-06-08,2025-06-10
2025-06-25,-3.9432512193267266,0.6494231968775394,0.7925153808684934,2.9844808771897857,3.1132638427816444,2.4000000000000004,3.3000000000000003,2025-06-09,2025-06-11
2025-06-26,-2.827908705940163,0.6360722875793452,0.7590666739437686,2.972465058821411,3.083160006549392,2.4000000000000004,3.3000000000000003,2025-06-10,2025-06-12
2025-06-27,-7.227899791949621,0.6305104428825119,0.8199414874582263,2.967459398594261,3.137947338712404,2.4000000000000004,3.3000000000000003,2025-06-11,2025-06-13
2025-06-28,-2.2288773766816705,0.6423725081381153,0.752174697845881,2.978135257324304,3.076957228061293,2.4000000000000004,3.3000000000000003,2025-06-12,2025-06-14
2025-06-29,-0.7157131215282497,0.661747793143329,0.7251809420624981,2.9955730138289964,3.0526628478562485,2.4000000000000004,3.3000000000000003,2025-06-13,2025-06-15
2025-06-30,-0.8687288928852732,0.6634510036193639,0.7331070439103919,2.997105903257428,3.059796339519353,2.4000000000000004,3.3000000000000003,2025-06-14,2025-06-16
2025-07-01,-0.8645222327971047,0.6601499718161523,0.7296830687058595,2.9941349746345374,3.056714761835274,2.4000000000000004,3.3000000000000003,2025-06-15,2025-06-17
2025-07-02,-0.7485997090555196,0.6549473895316841,0.7198384758677076,2.989452650578516,3.047854628280937,2.4000000000000004,3.3000000000000003,2025-06-16,2025-06-18
2025-07-03,-1.3609755232102283,0.6595479107063149,0.7460700320616005,2.9935931196356838,3.0714630288554408,2.4000000000000004,3.3000000000000003,2025-06-17,2025-06-19
2025-07-04,-0.9900929971617956,0.670905885601976,0.7449736575591434,3.0038152970417786,3.0704762918032293,2.4000000000000004,3.3000000000000003,2025-06-18,2025-06-20
2025-07-05,-0.8801530354318854,0.6764152943893637,0.7462960492469517,3.0087737649504276,3.0716664443222568,2.4000000000000004,3.3000000000000003,2025-06-19,2025-06-21
2025-07-06,-0.35640914978971594,0.6255257480048417,0.6706197411855395,3.025525748004842,3.07061974118554,2.4000000000000004,3.4000000000000004,2025-06-20,2025-06-22
2025-07-07,-0.08031627722274726,0.5437178605313506,0.5644923224265987,3.0437178605313506,3.0644923224265987,2.5,3.5,2025-06-21,2025-06-23
2025-07-08,-0.10131134018621646,0.5821734877613167,0.5581278882866321,3.0821734877613167,3.058127888286632,2.5,3.5,2025-06-22,2025-06-24
2025-07-09,-0.39547564557995685,0.6013427395588504,0.5531633152553384,3.1013427395588504,3.0531633152553384,2.5,3.5,2025-06-23,2025-06-25
2025-07-10,-0.292076746601011,0.6030382392651923,0.5616440081660423,3.1030382392651923,3.0616440081660423,2.5,3.5,2025-06-24,2025-06-26
2025-07-11,-0.5564778934763592,0.6114570626811471,0.5539311312685702,3.111457062681147,3.05393113126857,2.5,3.5,2025-06-25,2025-06-27
2025-07-12,-0.10405823215131615,0.599354857774363,0.5747630258365914,3.099354857774363,3.0747630258365914,2.5,3.5,2025-06-26,2025-06-28
2025-07-13,-0.023091227573313056,0.5891891382099819,0.600641110463032,3.089189138209982,3.100641110463032,2.5,3.5,2025-06-27,2025-06-29
2025-07-14,-0.33448801668382044,0.5631388051456319,0.6059137784104558,3.063138805145632,3.105913778410456,2.5,3.5,2025-06-28,2025-06-30
2025-07-15,-0.2879911554237724,0.5563913164036252,0.5959527801843625,3.056391316403625,3.0959527801843625,2.5,3.5,2025-06-29,2025-07-01
2025-07-16,-0.08608365290893039,0.5547885765451883,0.5764531162966584,3.0547885765451883,3.0764531162966584,2.5,3.5,2025-06-30,2025-07-02
2025-07-17,-0.23362404006156412,0.5586774729905506,0.594378857834585,3.0586774729905506,3.094378857834585,2.5,3.5,2025-07-01,2025-07-03
2025-07-18,-0.020561871689950273,0.5632646496465359,0.5739247483369456,3.063264649646536,3.0739247483369456,2.5,3.5,2025-07-02,2025-07-04
2025-07-19,-0.021653261703624693,0.5712019216603088,0.5601770068135545,3.071201921660309,3.0601770068135545,2.5,3.5,2025-07-03,2025-07-05
2025-07-20,-0.017869996357344764,0.570920825770342,0.5609083190548638,3.070920825770342,3.060908319054864,2.5,3.5,2025-07-04,2025-07-06
2025-07-21,-0.18667124332107932,0.5689261693114651,0.53651937010053,3.068926169311465,3.03651937010053,2.5,3.5,2025-07-05,2025-07-07
2025-07-22,-0.18561318123497816,0.5644133172995907,0.596358871122713,3.0644133172995907,3.096358871122713,2.5,3.5,2025-07-06,2025-07-08
2025-07-23,-0.08974856206929172,0.5585945086561899,0.580766317214592,3.05859450865619,3.080766317214592,2.5,3.5,2025-07-07,2025-07-09
2025-07-24,-0.004633888870808622,0.5576450705693374,0.5525926830374122,3.0576450705693374,3.052592683037412,2.5,3.5,2025-07-08,2025-07-10
2025-07-25,-0.040783224058849044,0.5069401684036853,0.49256148649717224,3.056246151563317,3.043305337847455,2.6,3.5,2025-07-09,2025-07-11
2025-07-26,-0.11046964866123776,0.5149400612115567,0.5387562610213001,3.063446055090401,3.08488063491917,2.6,3.5,2025-07-10,2025-07-12
2025-07-27,-0.06703199163833329,0.5293834324326646,0.5105608431316642,3.076445089189398,3.059504758818498,2.6,3.5,2025-07-11,2025-07-13
2025-07-28,-0.6538068974809463,0.5486362647074369,0.4887866186587525,3.0937726382366932,3.0399079567928773,2.6,3.5,2025-07-12,2025-07-14
2025-07-29,-2.2827566006244693,0.5010448621074372,0.39468768359890616,3.10083588968595,3.015750146879125,2.7,3.5,2025-07-13,2025-07-15
2025-07-30,-0.9074948423997031,0.4909665312047824,0.42325167019684207,3.092773224963826,3.0386013361574737,2.7,3.5,2025-07-14,2025-07-16
2025-07-31,-1.350102213332316,0.48616031429816864,0.40338272826590815,3.088928251438535,3.0227061826127266,2.7,3.5,2025-07-15,2025-07-17
2025-08-01,-0.9492146355678188,0.47698196769507883,0.40700049206104494,3.081585574156063,3.025600393648836,2.7,3.5,2025-07-16,2025-07-18
2025-08-02,-0.18437934421760005,0.47020025541045185,0.4390748150179453,3.0761602043283616,3.0512598520143563,2.7,3.5,2025-07-17,2025-07-19
2025-08-03,-0.036875182814810614,0.45625419758556784,0.44216739612908296,3.0650033580684544,3.0537339169032665,2.7,3.5,2025-07-18,2025-07-20
2025-08-04,-0.004329069938979746,0.4406686233203956,0.43578556609546193,3.0525348986563166,3.0486284528763696,2.7,3.5,2025-07-19,2025-07-21
2025-08-05,-0.3114234684336581,0.45574440011587736,0.41492112750856913,3.064595520092702,3.0319369020068554,2.7,3.5,2025-07-20,2025-07-22
2025-08-06,-0.8043903911141514,0.4640185660157643,0.39897927137314004,3.0712148528126115,3.019183417098512,2.7,3.5,2025-07-21,2025-07-23
2025-08-07,-0.5954104569331098,0.4707157797394652,0.4149476402357428,3.0765726237915723,3.0319581121885943,2.7,3.5,2025-07-22,2025-07-24
2025-08-08,-0.1936058880306457,0.44861014087477513,0.4162372698567508,3.05888811269982,3.0329898158854007,2.7,3.5,2025-07-23,2025-07-25
2025-08-09,-0.08272719303842324,0.4503244399183488,0.47158371546058464,3.060259551934679,3.077266972368468,2.7,3.5,2025-07-24,2025-07-26
2025-08-10,-0.009938623557159687,0.45320447149380116,0.4605488360141009,3.062563577195041,3.068439068811281,2.7,3.5,2025-07-25,2025-07-27
2025-08-11,-0.6160616502097427,0.45178889605439376,0.5098606993499389,3.061431116843515,3.1078885594799512,2.7,3.5,2025-07-26,2025-07-28
2025-08-12,-0.6814175194401306,0.4229845260377081,0.4854246592118301,3.0383876208301666,3.088339727369464,2.7,3.5,2025-07-27,2025-07-29
2025-08-13,-0.2976763363630841,0.41427476659561435,0.4556755531739749,3.0314198132764916,3.06454044253918,2.7,3.5,2025-07-28,2025-07-30
2025-08-14,-0.6164375467458294,0.407107360687219,0.46708026707190664,3.0256858885497753,3.0736642136575254,2.7,3.5,2025-07-29,2025-07-31
2025-08-15,-3.170286735587502,0.4112116301745984,0.5477187583872146,3.028969304139679,3.138175006709772,2.7,3.5,2025-07-30,2025-08-01
2025-08-16,-3.0556923084309906,0.4164860117816328,0.5499398553518071,3.0331888094253063,3.139951884281446,2.7,3.5,2025-07-31,2025-08-02
2025-08-17,-3.939847829140586,0.42941423440269144,0.5793423755754313,3.0435313875221532,3.163473900460345,2.7,3.5,2025-08-01,2025-08-03
2025-08-18,-4.469477240550557,0.43900925908083044,0.5972481429511096,3.0512074072646644,3.177798514360888,2.7,3.5,2025-08-02,2025-08-04
2025-08-19,-5.286354709490948,0.4309580299110378,0.6042873396086291,3.0447664239288303,3.1834298716869034,2.7,3.5,2025-08-03,2025-08-05
2025-08-20,-14.334245285168624,0.47607084380082704,0.7429177791948054,3.033249590660579,3.220042445436364,2.7,3.4000000000000004,2025-08-04,2025-08-06
2025-08-21,-6.275069987348214,0.46813258633045723,0.6495084755431256,3.0276928104313203,3.154655932880188,2.7,3.4000000000000004,2025-08-05,2025-08-07
2025-08-22,-4.072371934253949,0.4686339738916693,0.6152072560005258,3.0280437817241688,3.1306450792003684,2.7,3.4000000000000004,2025-08-06,2025-08-08
2025-08-23,-4.2409215931273785,0.49629280973450574,0.6410345617721439,3.0474049668141543,3.148724193240501,2.7,3.4000000000000004,2025-08-07,2025-08-09
2025-08-24,-0.6352999176348129,0.5136646938405478,0.5705863223485504,3.0595652856883837,3.0994104256439856,2.7,3.4000000000000004,2025-08-08,2025-08-10
2025-08-25,-0.549200337994904,0.5493307622189043,0.603609165632144,3.0845315335532333,3.122526415942501,2.7,3.4000000000000004,2025-08-09,2025-08-11
2025-08-26,-0.06214686114499601,0.5546035026955697,0.573016897985525,3.088222451886899,3.101111828589868,2.7,3.4000000000000004,2025-08-10,2025-08-12
2025-08-27,-0.00043649555309110966,0.5527470139945686,0.5512021367672353,3.0869229097961983,3.085841495737065,2.7,3.4000000000000004,2025-08-11,2025-08-13
2025-08-28,-0.20471731710745011,0.5364497064600806,0.5033367918469456,3.0755147945220567,3.052335754292862,2.7,3.4000000000000004,2025-08-12,2025-08-14
2025-08-29,-0.14622655627225534,0.5601807918602277,0.5316814054498948,3.0921265543021597,3.0721769838149267,2.7,3.4000000000000004,2025-08-13,2025-08-15
2025-08-30,-0.422542324508246,0.5960910022136867,0.5464175143123269,3.117263701549581,3.082492260018629,2.7,3.4000000000000004,2025-08-14,2025-08-16
2025-08-31,-0.42135105286871255,0.5590003297714847,0.5105862664041484,3.147200263817188,3.108469013123319,2.7,3.5,2025-08-15,2025-08-17
2025-09-01,-0.6943867913975277,0.5755101246261158,0.5125406146008589,3.1604080997008928,3.110032491680687,2.7,3.5,2025-08-16,2025-08-18
2025-09-02,-0.5795051476842561,0.5936259527117239,0.5354661149516039,3.174900762169379,3.128372891961283,2.7,3.5,2025-08-17,2025-08-19
2025-09-03,-0.37462277269917355,0.6171961797850651,0.5699629473549446,3.193756943828052,3.1559703578839557,2.7,3.5,2025-08-18,2025-08-20
2025-09-04,-0.9515131121337284,0.6075534375014398,0.5322721722069585,3.186042750001152,3.125817737765567,2.7,3.5,2025-08-19,2025-08-21
2025-09-05,-0.21073106302144096,0.5855597739653835,0.5507603894247638,3.168447819172307,3.140608311539811,2.7,3.5,2025-08-20,2025-08-22
2025-09-06,-0.0004618492294161669,0.5558438355504409,0.554251339404775,3.144675068440353,3.14340107152382,2.7,3.5,2025-08-21,2025-08-23
2025-09-07,-0.8738875012959668,0.5328248742020232,0.6004502895212805,3.1262598993616186,3.1803602316170245,2.7,3.5,2025-08-22,2025-08-24
2025-09-08,-0.001121128627146195,0.5294420978445781,0.531873848358715,3.1235536782756625,3.125499078686972,2.7,3.5,2025-08-23,2025-08-25
2025-09-09,-0.3308854406545936,0.5096036125734811,0.5505924375065137,3.107682890058785,3.140473950005211,2.7,3.5,2025-08-24,2025-08-26
2025-09-10,-0.27557960863765496,0.503949891778931,0.5411782530181526,3.103159913423145,3.132942602414522,2.7,3.5,2025-08-25,2025-08-27
2025-09-11,-1.2533549530787336,0.47470378275824743,0.5558065372703154,3.079763026206598,3.1446452298162524,2.7,3.5,2025-08-26,2025-08-28
2025-09-12,-2.5646818256514825,0.46264759743535566,0.5799337527316296,3.0701180779482846,3.163947002185304,2.7,3.5,2025-08-27,2025-08-29
2025-09-13,-0.8834167828883355,0.461252082552674,0.5302379013499182,3.0690016660421393,3.1241903210799347,2.7,3.5,2025-08-28,2025-08-30
2025-09-14,-0.27992577077450287,0.484640940398698,0.5226218120982352,3.0877127523189585,3.1180974496785883,2.7,3.5,2025-08-29,2025-08-31
2025-09-15,-0.7207865769024324,0.5004140686760978,0.5603602694525102,3.1003312549408784,3.148288215562008,2.7,3.5,2025-08-30,2025-09-01
2025-09-16,-0.5163473361343818,0.5195309986522041,0.571110890117021,3.1156247989217634,3.156888712093617,2.7,3.5,2025-08-31,2025-09-02
2025-09-17,-0.10182792595017087,0.5393232256358023,0.5626356566002245,3.131458580508642,3.1501085252801797,2.7,3.5,2025-09-01,2025-09-03
